2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E07DA332-4DF4-4461-A784-F532ED77C16D;130.434;0;130.434;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;B9DBA57B-D6AF-4214-B01B-F48256CBE9F8;1654.4;1654.4;0;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;5126DB6A-456F-4B8F-91A0-DB132381DD07;150;112.22;37.78;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E25E2A28-6766-411C-82D8-BC9E2879B9D6;434.78;380;54.78;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;B07F30DC-4DAB-4836-9801-9D5B2DD1C174;69.57;0;69.57;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E46CC9F2-ABBF-4F43-86DC-9E75E1D82F0A;1460.87;576;884.87;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;057E3D3F-4445-46C7-86FC-9F75C2F96CAB;0;0;0;20
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;9710FA7C-86E9-44D4-B72D-A241CA7A0A77;2434.78;1300;1134.78;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;2C8D3655-59C9-493E-B7F6-8F2595140FA6;5000;2932.12;2067.88;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;ED32D031-39DC-4DB8-AC01-6D89D1DA491B;2086.96;1856;230.96;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;1EED8FAB-7A67-4166-A383-4FCED64C9934;1826.09;908;918.09;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;94E24228-F40E-4DA9-A4F4-3F997EA78365;200;190;10;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;EDFDF443-9935-4CB5-9219-2156FF83D243;948.7;855;93.7;2
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;557311BF-5354-49CA-A4D1-17DE8004E8FF;812;812;0;1
2025-04-01;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;346D5F0B-0EFA-410F-A3CF-19F0377163D6;497158.513;498217.967969697;-1059.45496969697;346
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;AFD1A8E8-B960-42E7-ADFE-1B23B13EB36C;1081.44;1081.44;0;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;2C619B06-4CB8-4DB9-A438-0248ED8CD3D9;2086.96;1580;506.96;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7006C18F-8A4A-4466-A01B-04418C21561A;1580;1580;0;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;4C77950D-9259-4FC8-85CB-0A4F80FD6852;86.96;0;86.96;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;64C34E75-223A-4C41-8D9F-3EBA3F999A7D;217.39;0;217.39;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E300BA43-6DE9-4256-B9EF-36A0787E0E28;269.5666688889;224;45.5666688889;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BE5AD6C0-05E1-4F0B-8443-6C5EF6464009;376;376;0;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;18A30C28-FB2E-405A-9589-94AFFEDD2ACC;339.13;217.82;121.31;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6F21AF78-05AF-4EBC-92A4-AFE7AA069B83;478.26;398;80.26;1
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;42B67E4F-916F-4979-B818-CBA7A3462BC0;434404.33;434408.905;-4.57500000000002;300
2025-04-01;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;E4675F3F-A04A-440B-96BA-FD339FEE5E02;104.35;0;104.35;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A7704548-85BE-459B-9D2D-FD52F8A51E23;939.12;668;271.12;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;928B0328-4A15-4F72-9AED-D7F6A5865D27;43.48;0;43.48;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FF1E8BDF-799A-44B3-8FE8-D86DE99313A2;1830;1830;0;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B32AD0A0-9B0F-4255-AFC3-D6832AE4AA75;1173.91;1300;-126.09;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C9288A3D-79A2-4065-95F8-DC0FF5F5ADCB;1000;705;295;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;29F26585-9566-47B9-83DB-EB9690EDDFFB;1550;1550;0;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4A6DDB7A-F16B-4233-967F-C0A8E783644E;1652.17;973.332;678.838;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C5092D50-E33E-43AB-86C0-B44C79AD3CE8;365.22;340;25.22;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A73F0064-1F7D-4871-A794-B8685C9C4250;130.43488;0;130.43488;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B809DECE-39BF-4C39-84DF-B84EF7F7B9D7;86.9666558;0;86.9666558;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;70A1E3AF-467A-4266-ACFF-A0D4DC3C4942;521.73;0;521.73;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6DB7C87E-B199-42B0-A61A-A7A5E59D8C1E;347.82;0;347.82;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;25D3928A-953C-4851-8F5C-702E8E6B1B49;2260.87;1260;1000.87;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1FF1CBF5-C8B7-4AD6-B47F-70DC0ABABDB7;173.92;0;173.92;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B144D35E-A108-4971-A503-87AB8387E97B;1550;1550;0;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2DCA7A3A-9603-4A8B-83E9-5332E7A8DEE8;243.48;235;8.47999999999999;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;72824C1A-C937-493B-978D-4B8B103E0CC2;932;931.056;0.94399999999996;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;95A0D2A0-B4A7-4B89-A3B6-58421C8E9080;386.95;0;386.95;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0D751C76-5DB9-43F9-B1EA-5D645E3F84A1;608.69;0;608.69;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;8EF949A4-4C4C-458E-871D-5F80AFEA4354;391.31;0;391.31;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3A427C83-E604-4BBD-A662-3B7074213446;156.52;146;10.52;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CD89C9B3-5A8C-4777-B33E-38F10126510C;1000;788;212;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;214F0E6B-1265-4E94-BDB3-4146D93EA95B;152.17;130;22.17;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;36EEFC39-2826-4DFF-95BD-4593F3D6DC1B;800;660;140;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;65100ED3-E277-4A92-87D6-27C8487B936F;739.13;584;155.13;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F80151D4-190C-4953-A332-25AF08ECBCAE;1304.34;1022.136;282.204;2
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D52A0F01-BBDF-4D5C-8793-0C0B050A5BF5;573.91;557.656;16.254;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1A3FF9E5-4F26-4FFA-ADEE-047DB6226CF2;740;740;0;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;405E0B8D-2841-4AF4-8143-06B0CDFDE5B5;313.04;250;63.04;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;186DE144-87C9-4E24-B1AF-229A2426AF86;852.18;740;112.18;1
2025-04-02;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;37BB0FE9-3971-43EB-848E-1641E5607668;2120.04;2120.04;0;1
2025-04-02;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;BBE52C8A-5D82-4541-A068-07BB2B81780B;2826.09;1550;1276.09;1
2025-04-02;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;52B2EBCE-6909-4E07-A029-01EA79820CB2;26.09;0;26.09;1
2025-04-02;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;57E51B81-4399-4474-B32A-890196E8D3CC;5666.09;4652.4;1013.69;3
2025-04-02;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;60B3D618-799E-495E-AED2-9B3501FD1D7E;347.83;273.835;73.995;1
2025-04-02;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;AD5C6A1A-0E40-4166-9229-AF9745DA3369;4695.65;2392;2303.65;2
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;708BEB0E-FCDB-4B35-979C-AFF5C43100B6;2173.91;1830;343.91;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;7F7BDCF0-8EA9-471D-BBB0-B16E07345E98;765.22;660;105.22;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;6A691A1D-3E7E-4630-9B17-BECEF3560D28;730.4333333559;510;220.4333333559;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;380F6169-03D9-4F46-9F85-E091F563A013;2434.78;2064.6;370.18;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;BE743988-6B99-49CC-A52D-D7EF7C0DC77A;330.4355889;272.78;57.6555889000001;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;9E0BE635-EBCC-4FC9-A197-4C5C4B5BCF6A;391.3;307.78;83.52;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;72AFBA10-9621-4AA1-B9C2-015131F9973E;1478.26;1080;398.26;2
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D7C2BCA0-AF49-4654-8B44-1CF945DB1493;1304.35;604.9;699.45;1
2025-04-02;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;0E0BE24E-64DA-498A-8DC8-1D0365153F88;695.65;394;301.65;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A3742271-BF3C-4A78-BA54-00C51C8CDB5C;956.52;548;408.52;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;9227D43F-F24B-4A53-A631-028569A0AD0B;886.96;600;286.96;3
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5D46477A-F08B-4BBC-A9EB-0954DD17A804;1478.28;1272;206.28;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EAFB5927-24DA-4A54-95E1-263D4A54BC98;1478.26;1430;48.26;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;1A09206E-8E76-43CE-85DD-2732D631AD20;104.36;0;104.36;2
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CA48B5D5-B992-4A66-90BC-28BE761DA4F2;1260.87;1160;100.87;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;04889F9B-1B47-45B4-91C2-2A96BBFA62EF;930.43;640;290.43;2
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;68DC9F23-AFCB-4A8F-A640-3EB2D4E3E71A;1043.48;0;1043.48;2
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CB34CFE4-0122-4F5E-8964-4A53110E4181;913.04;913.04;0;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FB36FEAE-D0C9-4980-9530-46D38FD557A5;260.87;0;260.87;2
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CB6B847C-D3D6-478D-A484-483403D82EB7;5565.22;3344.58;2220.64;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;656702AC-542D-4ED0-89D6-5DC0AF408870;1900;2109.78;-209.78;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC7E3816-A4B2-4AA4-907E-5850863A8BB0;504.35;460;44.35;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BACC90AF-4CD8-4038-B4C4-617BB0460E8A;182.61;173;9.61000000000001;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;337E871F-A437-440D-8BCE-8A6376115C66;652.17;718.758;-66.5880000000002;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;48D238CD-0BC1-4C52-8BF6-84895D57A7EC;1130.43;973.332;157.098;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CA7D658E-DF72-4732-953E-7E45DBC7C807;782.61;670.323;112.287;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;94A17FF2-A8C8-44C0-BBBD-822785E25731;591.3;560;31.3;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;913B7B6B-ACC9-4A71-B3BE-6FA077BA7132;26.09;0;26.09;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;CE2108C0-0500-469B-A215-6F650A9D2CA7;86.96569;0;86.96569;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;431F9474-39CF-4D2D-AFD5-6C7F5B545FFE;255;235;20;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;126976F3-DCA5-403F-A15B-7424F92EDF40;1739.13;1640;99.1300000000001;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;96D4DDCE-7B8D-4746-80F0-783F1A88A2B5;121.74;105;16.74;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;FDE35D8E-B805-4E14-9804-E4F4E9F788B2;1113.91;771;342.91;3
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;866DE4C2-0ED3-44E4-B8E7-B2CE416824D8;652.17;575;77.17;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DA94F200-1F13-4CB6-9973-9BA52DA6726D;1565.22;913.04;652.18;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;150654D2-57C6-4221-B5F5-9AEC8687BA36;260.87;0;260.87;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C0CD8213-89B4-47D8-9645-958A2AAC7A31;286.96;279;7.95999999999998;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;719E3FE1-D508-47D0-9881-8E9A6E215B22;521.74;460;61.74;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BAE7525A-6FDD-4103-B03F-A87C7C5E4585;417.39;235;182.39;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;91342A7C-2C68-4577-83B8-A90E6BFE90C5;300;252;48;1
2025-04-03;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A6F055F2-C774-4E5F-A461-AE4E7C5167E5;800;560;240;1
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E364169C-B85E-4C65-B3AF-C0D586C95B59;2330.4345896;1666;664.4345896;1
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E47DEADC-F872-44D2-A8DB-C10C8C991208;2391.30135;2392;-0.698649999999816;1
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;31C00493-952D-4B61-83F7-C29308B0D461;3130.435896;2892.8;237.635896;1
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;79E6EB98-7FB6-46A2-B624-48AE4DFBE7E2;56.52;0;56.52;1
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;CA86AC13-B2B4-4248-A696-3228D4750BD2;2417.39;1856;561.39;2
2025-04-03;4;2025;فرع 2;96987EC4-61DD-45F1-98B6-33D3709BDCB7;E49766C8-B8EE-4AEC-8223-21B3D2874525;695.65;349;346.65;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;B981A451-2647-47D6-A36F-05A448A3E850;939.13;788;151.13;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;0A84FD15-AA2A-49E7-8E20-3240C01BC876;304.35;0;304.35;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;82E9386E-CB55-4421-A025-2B90393EF9E9;1460.87;1180;280.87;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5A327B1E-F7D1-4E79-AFA7-3966342B260E;2086.96;1900;186.96;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;50AC0FFC-EF71-4FBB-B2E3-48B212EA6D9A;434.78;385;49.78;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;17872E8C-CE7D-4741-A291-7CD0DBE74D49;1304.35;860;444.35;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;D9DDDF08-3B37-4D0E-BFF3-A7C5BFBE259B;8000;6617.9;1382.1;2
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;52BC03F0-ABF8-4B03-A155-A3AE0964319D;417.39;380.4875;36.9025;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5378C717-2110-40B2-A0B9-907677F79DE9;121.74;0;121.74;2
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;5B61473F-6DB1-4B29-948F-94A74DF62001;800;679.52;120.48;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;3CD37C43-B443-4297-B239-98AA9024B01D;2165.22;1692;473.22;1
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;F0ABF95C-1BD0-4B00-9F8E-E829D491B8D1;19043.48;12000;7043.48;2
2025-04-03;4;2025;فرع 3;D1C8F77A-D9D2-4970-AE8C-3C791EF01783;8564D201-2EEB-4B18-8B0C-DF7201D4DD41;760;846;-86;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E4BB4473-6F53-48E5-B3E2-D77B1C45D813;1130.44;960;170.44;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;D717C824-F33A-4751-BB95-F5D8208258B7;278.26;294.5;-16.24;1
2025-04-04;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7A73FD40-A040-447D-A9AC-9788FB6741CD;104.35;87;17.35;1
